content_id,content_key,screen_location,component_type,category,is_active,created_at,english_text,hebrew_text,russian_text,translation_status
"1875","mortgage_step3.field.field_of_activity_other","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"1876","mortgage_step3.field.field_of_activity_ph","mortgage_step3","placeholder","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Select field of activity","בחר תחום פעילות","Выберите сферу деятельности","approved"
"1867","mortgage_step3.field.field_of_activity_real_estate","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Real Estate","נדל""ן","Недвижимость","approved"
"1869","mortgage_step3.field.field_of_activity_retail","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Retail and Trade","מסחר קמעונאי","Розничная торговля","approved"
"1863","mortgage_step3.field.field_of_activity_technology","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Technology and Communications","טכנולוגיה ותקשורת","Технологии и коммуникации","approved"
"1872","mortgage_step3.field.field_of_activity_transport","mortgage_step3","dropdown_option","form","true","Fri Aug 01 2025 06:47:33 GMT+0300 (Israel Daylight Time)","Transport and Logistics","תחבורה ולוגיסטיקה","Транспорт и логистика","approved"
"1636","mortgage_step3.field.main_source","mortgage_step3","dropdown_container","mortgage","true","Thu Jul 31 2025 19:54:23 GMT+0300 (Israel Daylight Time)","Main source of income","מקור הכנסה עיקרי","Основной источник дохода","approved"
"218","mortgage_step3.field.main_source_employee","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:57:28 GMT+0300 (Israel Daylight Time)","Employee","עובד שכיר","Наемный работник","approved"
"224","mortgage_step3.field.main_source_other","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:57:31 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"220","mortgage_step3.field.main_source_pension","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:57:29 GMT+0300 (Israel Daylight Time)","Pensioner","פנסיונר","Пенсионер","approved"
"219","mortgage_step3.field.main_source_selfemployed","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:57:29 GMT+0300 (Israel Daylight Time)","Self-employed","עצמאי","Самозанятый","approved"
"221","mortgage_step3.field.main_source_student","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:57:30 GMT+0300 (Israel Daylight Time)","Student","סטודנט","Студент","approved"
"223","mortgage_step3.field.main_source_unemployed","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:57:31 GMT+0300 (Israel Daylight Time)","Unemployed","מובטל","Безработный","approved"
"222","mortgage_step3.field.main_source_unpaid_leave","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:57:30 GMT+0300 (Israel Daylight Time)","Unpaid leave","חופשה ללא תשלום","Неоплачиваемый отпуск","approved"
"1638","mortgage_step3.field.obligations","mortgage_step3","dropdown_container","mortgage","true","Thu Jul 31 2025 19:54:23 GMT+0300 (Israel Daylight Time)","Obligations","התחייבויות","Обязательства","approved"
"236","mortgage_step3.field.obligations_0_no_obligations","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:55 GMT+0300 (Israel Daylight Time)","No obligations","אין התחייבויות","Нет обязательств","approved"
"237","mortgage_step3.field.obligations_bank_loan","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:55 GMT+0300 (Israel Daylight Time)","Bank loan","הלוואת בנק","Банковский кредит","approved"
"238","mortgage_step3.field.obligations_consumer_credit","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:56 GMT+0300 (Israel Daylight Time)","Consumer credit","הלוואה פרטית","Потребительский кредит","approved"
"239","mortgage_step3.field.obligations_credit_card","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:56 GMT+0300 (Israel Daylight Time)","Credit card debt","כרטיס אשראי","Долг по кредитной карте","approved"
"240","mortgage_step3.field.obligations_other","mortgage_step3","dropdown_option","form","true","Sun Jul 20 2025 11:58:57 GMT+0300 (Israel Daylight Time)","Other","אחר","Другое","approved"
"1859","mortgage_step3_additional_income_label","mortgage_step3","label","form","true","Fri Aug 01 2025 06:20:32 GMT+0300 (Israel Daylight Time)","Do you have additional income?","האם קיימות הכנסות נוספות?","Есть ли дополнительные доходы?","approved"
"1860","mortgage_step3_additional_income_ph","mortgage_step3","placeholder","form","true","Fri Aug 01 2025 06:20:32 GMT+0300 (Israel Daylight Time)","Select additional income type","בחר סוג הכנסה נוספת","Выберите тип дополнительного дохода","approved"
"1910","mortgage_step3_bank_container","mortgage_step3","dropdown_container","ui","true","Sat Aug 02 2025 13:31:24 GMT+0300 (Israel Daylight Time)","Bank","בנק מלווה","Банк","approved"
"1913","mortgage_step3_bank_discount","mortgage_step3","option","ui","true","Sat Aug 02 2025 13:31:45 GMT+0300 (Israel Daylight Time)","Bank Discount","בנק דיסקונט","Банк Дисконт","approved"
"1911","mortgage_step3_bank_hapoalim","mortgage_step3","option","ui","true","Sat Aug 02 2025 13:31:32 GMT+0300 (Israel Daylight Time)","Bank Hapoalim","בנק הפועלים","Банк Апоалим","approved"
"1912","mortgage_step3_bank_leumi","mortgage_step3","option","ui","true","Sat Aug 02 2025 13:31:44 GMT+0300 (Israel Daylight Time)","Bank Leumi","בנק לאומי","Банк Леуми","approved"
"1914","mortgage_step3_bank_massad","mortgage_step3","option","ui","true","Sat Aug 02 2025 13:31:45 GMT+0300 (Israel Daylight Time)","Bank Massad","בנק מסד","Банк Масад","approved"
"1904","mortgage_step3_obligation_container","mortgage_step3","dropdown_container","ui","true","Sat Aug 02 2025 13:25:50 GMT+0300 (Israel Daylight Time)","Bank Obligations","התחייבויות בנקאיות","Банковские обязательства","approved"
"1907","mortgage_step3_obligation_discount","mortgage_step3","option","ui","true","Sat Aug 02 2025 13:26:16 GMT+0300 (Israel Daylight Time)","Bank Discount","בנק דיסקונט","Банк Дисконт","approved"
"1905","mortgage_step3_obligation_hapoalim","mortgage_step3","option","ui","true","Sat Aug 02 2025 13:25:58 GMT+0300 (Israel Daylight Time)","Bank Hapoalim","בנק הפועלים","Банк Апоалим","approved"
"1906","mortgage_step3_obligation_leumi","mortgage_step3","option","ui","true","Sat Aug 02 2025 13:26:06 GMT+0300 (Israel Daylight Time)","Bank Leumi","בנק לאומי","Банк Леуми","approved"
"1908","mortgage_step3_obligation_mizrahi","mortgage_step3","option","ui","true","Sat Aug 02 2025 13:26:27 GMT+0300 (Israel Daylight Time)","Bank Mizrahi Tefahot","בנק מזרחי טפחות","Банк Мизрахи Тефахот","approved"
"1909","mortgage_step3_obligation_other","mortgage_step3","option","ui","true","Sat Aug 02 2025 13:26:36 GMT+0300 (Israel Daylight Time)","Other Bank","בנק אחר","Другой банк","approved"
"1362","mortgage_step3_title","mortgage_step3","title","step_headers","true","Sat Jul 26 2025 14:58:28 GMT+0300 (Israel Daylight Time)","Income & Employment Information","מידע על הכנסה ותעסוקה","Информация о доходах и занятости","approved"
"1367","obligation","mortgage_step3","label","form","true","Sat Jul 26 2025 14:59:32 GMT+0300 (Israel Daylight Time)","Obligation","התחייבות","Обязательство","approved"
"1411","search","mortgage_step3","placeholder","form","true","Sat Jul 26 2025 15:29:42 GMT+0300 (Israel Daylight Time)","Search","חיפוש","Поиск","approved"
"1363","source_of_income","mortgage_step3","label","form","true","Sat Jul 26 2025 14:59:32 GMT+0300 (Israel Daylight Time)","Source of Income","מקור הכנסה","Источник дохода","approved"
"267","app.mortgage.step4.filter_title","mortgage_step4","section_header","form","true","Sun Jul 20 2025 14:21:26 GMT+0300 (Israel Daylight Time)","Mortgage Filter","מסנן משכנתאות","Фильтр ипотеки","approved"
"278","app.mortgage.step4.mortgage_monthly","mortgage_step4","label","form","true","Sun Jul 20 2025 14:29:03 GMT+0300 (Israel Daylight Time)","Monthly Payment","תשלום חודשי","Ежемесячный платеж","approved"
"279","app.mortgage.step4.mortgage_select_bank","mortgage_step4","button","form","true","Sun Jul 20 2025 14:29:04 GMT+0300 (Israel Daylight Time)","Select Bank","בחר בנק","Выбрать банк","approved"
"276","app.mortgage.step4.mortgage_total","mortgage_step4","label","form","true","Sun Jul 20 2025 14:29:02 GMT+0300 (Israel Daylight Time)","Total Amount","סכום כולל","Общая сумма","approved"
"277","app.mortgage.step4.mortgage_total_return","mortgage_step4","label","form","true","Sun Jul 20 2025 14:29:03 GMT+0300 (Israel Daylight Time)","Total Return","סך החזר","Общий возврат","approved"
"269","app.mortgage.step4.parameters_cost","mortgage_step4","label","form","true","Sun Jul 20 2025 14:21:27 GMT+0300 (Israel Daylight Time)","Mortgage cost","עלות המשכנתא","Стоимость ипотеки","approved"
"268","app.mortgage.step4.parameters_initial","mortgage_step4","label","form","true","Sun Jul 20 2025 14:21:27 GMT+0300 (Israel Daylight Time)","Basic parameters","נתוני בסיס","Базовые параметры","approved"
"271","app.mortgage.step4.parameters_months","mortgage_step4","unit","form","true","Sun Jul 20 2025 14:21:28 GMT+0300 (Israel Daylight Time)","months","חודשים","месяцев","approved"
"270","app.mortgage.step4.parameters_period","mortgage_step4","label","form","true","Sun Jul 20 2025 14:21:28 GMT+0300 (Israel Daylight Time)","Mortgage period","תקופת המשכנתא","Период ипотеки","approved"
"265","app.mortgage.step4.parameters_title","mortgage_step4","section_header","form","true","Sun Jul 20 2025 14:21:25 GMT+0300 (Israel Daylight Time)","Calculation Parameters","פרמטרי החישוב","Параметры расчета","approved"
"266","app.mortgage.step4.profile_title","mortgage_step4","section_header","form","true","Sun Jul 20 2025 14:21:26 GMT+0300 (Israel Daylight Time)","Personal Profile Details","פרטי הפרופיל האישי","Данные личного профиля","approved"
